index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
376,41,2023-05-31 06:40:14,24000,0,222,414,476,25.258,-81.624
377,31,2023-05-31 06:40:17,32725,969,236,417,480,40.266,-5.029
378,33,2023-05-31 06:40:18,36325,773,273,459,528,38.029,-30.292
379,6,2023-05-31 06:40:32,30025,-25,243,447,514,33.955,-91.904
380,41,2023-05-31 06:40:44,24000,0,222,414,476,25.215,-81.666
381,33,2023-05-31 06:40:48,36850,653,273,453,521,38.032,-30.372
382,31,2023-05-31 06:40:52,33000,254,236,429,494,40.227,-5.104
383,6,2023-05-31 06:41:02,30000,0,243,448,516,33.926,-91.971
384,41,2023-05-31 06:41:09,23975,0,216,417,480,25.179,-81.701
385,33,2023-05-31 06:41:20,37000,145,273,454,522,38.035,-30.453
386,31,2023-05-31 06:41:22,33000,0,236,447,514,40.194,-5.170
387,41,2023-05-31 06:41:27,23975,0,204,421,484,25.146,-81.721
388,6,2023-05-31 06:41:32,30025,25,242,448,516,33.898,-92.035
389,33,2023-05-31 06:41:50,37000,0,273,454,522,38.038,-30.532
390,31,2023-05-31 06:41:54,33000,0,236,447,514,40.156,-5.242
391,6,2023-05-31 06:42:02,30025,0,242,448,516,33.869,-92.101
392,41,2023-05-31 06:42:09,24000,0,198,422,486,25.070,-81.749
393,31,2023-05-31 06:42:25,33000,0,236,444,511,40.121,-5.308
394,6,2023-05-31 06:42:32,30025,0,242,447,514,33.840,-92.168
395,41,2023-05-31 06:42:39,24000,0,198,422,486,25.014,-81.770
396,33,2023-05-31 06:42:39,37000,0,273,454,522,38.043,-30.664
397,31,2023-05-31 06:42:55,33000,0,236,439,505,40.086,-5.376
398,6,2023-05-31 06:43:02,30025,0,242,447,514,33.811,-92.234
399,33,2023-05-31 06:43:09,37000,0,273,453,521,38.046,-30.744
400,41,2023-05-31 06:43:10,24000,0,198,422,486,24.959,-81.790
401,31,2023-05-31 06:43:25,33000,0,236,440,506,40.052,-5.441
402,6,2023-05-31 06:43:32,30025,0,242,448,516,33.782,-92.301
403,33,2023-05-31 06:43:39,37000,0,273,452,520,38.049,-30.822
404,41,2023-05-31 06:43:40,24000,0,198,423,487,24.901,-81.811
405,31,2023-05-31 06:43:57,33000,0,236,440,506,40.015,-5.511
406,6,2023-05-31 06:44:02,30025,0,242,447,514,33.753,-92.366
407,33,2023-05-31 06:44:09,37000,0,273,451,519,38.052,-30.902
408,41,2023-05-31 06:44:12,24000,0,198,422,486,24.842,-81.832
409,31,2023-05-31 06:44:27,33000,0,236,436,502,39.981,-5.577
410,6,2023-05-31 06:44:32,30025,0,242,446,513,33.724,-92.432
411,33,2023-05-31 06:44:39,37000,0,273,450,518,38.054,-30.981
412,41,2023-05-31 06:44:44,24000,0,198,422,486,24.780,-81.854
413,31,2023-05-31 06:44:58,33000,0,236,432,497,39.947,-5.642
414,6,2023-05-31 06:45:02,30025,0,242,446,513,33.695,-92.497
415,33,2023-05-31 06:45:09,37000,0,272,450,518,38.057,-31.059
416,41,2023-05-31 06:45:14,24000,0,198,422,486,24.725,-81.874
417,31,2023-05-31 06:45:28,33000,0,236,431,496,39.913,-5.706
418,6,2023-05-31 06:45:32,30025,0,242,445,512,33.667,-92.561
419,33,2023-05-31 06:45:39,37000,0,272,451,519,38.060,-31.140
420,41,2023-05-31 06:45:44,24000,0,198,423,487,24.669,-81.894
421,31,2023-05-31 06:45:59,33000,0,236,428,493,39.876,-5.776
422,6,2023-05-31 06:46:02,30025,-25,242,445,512,33.637,-92.627
423,33,2023-05-31 06:46:10,37000,0,272,451,519,38.062,-31.218
424,41,2023-05-31 06:46:14,24000,0,198,423,487,24.613,-81.914
425,31,2023-05-31 06:46:29,33000,0,236,426,490,39.845,-5.835
426,6,2023-05-31 06:46:32,30000,0,242,445,512,33.608,-92.693
427,33,2023-05-31 06:46:40,37000,0,272,451,519,38.065,-31.297
428,41,2023-05-31 06:46:44,24000,0,198,422,486,24.559,-81.933
429,31,2023-05-31 06:46:59,33000,0,236,422,486,39.812,-5.897
430,33,2023-05-31 06:47:10,37000,0,272,450,518,38.067,-31.377
431,41,2023-05-31 06:47:13,24000,0,209,418,481,24.507,-81.955
432,6,2023-05-31 06:47:15,30025,22,242,445,512,33.566,-92.787
433,31,2023-05-31 06:47:29,33000,25,236,421,484,39.778,-5.962
434,41,2023-05-31 06:47:31,24000,0,227,414,476,24.479,-81.979
435,33,2023-05-31 06:47:40,37000,0,272,450,518,38.070,-31.456
436,6,2023-05-31 06:47:41,30025,0,242,446,513,33.542,-92.842
437,31,2023-05-31 06:47:59,33025,0,236,435,501,39.744,-6.026
438,33,2023-05-31 06:48:10,37000,0,272,450,518,38.072,-31.535
439,6,2023-05-31 06:48:11,30025,0,242,445,512,33.512,-92.907
440,41,2023-05-31 06:48:17,24000,0,244,413,475,24.437,-82.063
441,31,2023-05-31 06:48:29,33000,-25,235,453,521,39.710,-6.090
442,33,2023-05-31 06:48:40,37000,0,272,450,518,38.075,-31.615
443,6,2023-05-31 06:48:41,30025,0,242,445,512,33.483,-92.974
444,41,2023-05-31 06:48:48,24000,0,244,413,475,24.411,-82.121
445,31,2023-05-31 06:49:00,33000,0,235,471,542,39.672,-6.162
446,33,2023-05-31 06:49:10,37000,0,272,450,518,38.077,-31.694
447,6,2023-05-31 06:49:11,30025,0,242,445,512,33.454,-93.039
448,41,2023-05-31 06:49:18,24000,0,244,413,475,24.387,-82.177
449,31,2023-05-31 06:49:30,33000,0,235,480,552,39.634,-6.231
450,33,2023-05-31 06:49:40,37000,0,272,450,518,38.079,-31.773
451,6,2023-05-31 06:49:41,30025,0,242,445,512,33.424,-93.104
452,41,2023-05-31 06:49:49,24000,0,244,412,474,24.361,-82.236
453,31,2023-05-31 06:50:03,33000,0,235,480,552,39.590,-6.313
454,33,2023-05-31 06:50:10,37000,0,272,449,517,38.081,-31.852
455,6,2023-05-31 06:50:11,30025,0,242,444,511,33.396,-93.168
456,41,2023-05-31 06:50:19,24000,0,244,411,473,24.336,-82.291
457,31,2023-05-31 06:50:34,33000,0,235,479,551,39.553,-6.383
458,6,2023-05-31 06:50:41,30025,0,242,443,510,33.366,-93.233
459,33,2023-05-31 06:50:43,37000,0,272,448,516,38.083,-31.940
460,41,2023-05-31 06:50:50,24000,0,244,411,473,24.310,-82.350
461,31,2023-05-31 06:51:04,33000,0,236,477,549,39.514,-6.454
462,6,2023-05-31 06:51:11,30025,0,242,443,510,33.337,-93.297
463,33,2023-05-31 06:51:14,37000,0,272,447,514,38.086,-32.019
464,41,2023-05-31 06:51:22,24000,0,244,411,473,24.284,-82.411
465,31,2023-05-31 06:51:24,33000,0,245,467,537,39.492,-6.504
466,6,2023-05-31 06:51:41,30025,0,242,443,510,33.307,-93.363
467,41,2023-05-31 06:51:52,24000,0,244,412,474,24.259,-82.467
468,31,2023-05-31 06:51:56,33000,0,247,465,535,39.466,-6.583
469,33,2023-05-31 06:52:00,37000,0,272,448,516,38.089,-32.140
470,6,2023-05-31 06:52:11,30025,0,242,443,510,33.278,-93.428
471,41,2023-05-31 06:52:22,24000,0,244,412,474,24.234,-82.523
472,31,2023-05-31 06:52:30,33000,0,244,468,539,39.434,-6.673
473,33,2023-05-31 06:52:40,37000,0,272,448,516,38.091,-32.245
474,6,2023-05-31 06:52:41,30025,0,242,443,510,33.248,-93.493
475,41,2023-05-31 06:52:52,24000,0,244,411,473,24.209,-82.579
476,31,2023-05-31 06:53:05,33000,0,243,467,537,39.401,-6.758
477,33,2023-05-31 06:53:10,37000,0,272,448,516,38.093,-32.325
478,6,2023-05-31 06:53:12,30025,0,242,443,510,33.219,-93.556
479,41,2023-05-31 06:53:23,24000,0,244,411,473,24.184,-82.637
480,31,2023-05-31 06:53:35,33000,0,246,463,533,39.373,-6.829
481,33,2023-05-31 06:53:40,37000,0,272,447,514,38.095,-32.404
482,6,2023-05-31 06:53:42,30025,0,241,443,510,33.190,-93.621
483,41,2023-05-31 06:53:53,24000,0,244,412,474,24.159,-82.693
484,31,2023-05-31 06:53:56,33000,0,253,456,525,39.357,-6.884
485,33,2023-05-31 06:54:10,37000,0,272,446,513,38.096,-32.482
486,6,2023-05-31 06:54:12,30025,0,241,443,510,33.160,-93.685
487,41,2023-05-31 06:54:23,24000,0,244,412,474,24.134,-82.749
488,31,2023-05-31 06:54:28,33000,0,252,456,525,39.336,-6.971
489,33,2023-05-31 06:54:40,37000,0,272,446,513,38.098,-32.561
490,6,2023-05-31 06:54:42,30025,0,241,444,511,33.130,-93.750
491,41,2023-05-31 06:54:53,24000,0,244,413,475,24.109,-82.806
492,31,2023-05-31 06:54:58,33000,0,252,458,527,39.318,-7.046
493,33,2023-05-31 06:55:11,37000,0,271,446,513,38.100,-32.638
494,6,2023-05-31 06:55:12,30025,0,241,444,511,33.101,-93.815
495,41,2023-05-31 06:55:22,24000,0,238,415,478,24.084,-82.858
496,31,2023-05-31 06:55:28,33000,0,252,458,527,39.297,-7.127
497,6,2023-05-31 06:55:42,30025,0,241,444,511,33.071,-93.879
498,41,2023-05-31 06:55:46,24000,0,217,421,484,24.051,-82.897
499,31,2023-05-31 06:55:58,33000,0,252,458,527,39.277,-7.207
500,33,2023-05-31 06:56:11,37000,0,271,447,514,38.103,-32.795
501,6,2023-05-31 06:56:12,30025,0,241,444,511,33.042,-93.942
502,41,2023-05-31 06:56:15,23825,0,190,424,488,23.998,-82.921
503,31,2023-05-31 06:56:29,33000,0,252,459,528,39.259,-7.282
504,6,2023-05-31 06:56:42,30025,0,241,445,512,33.011,-94.009
505,31,2023-05-31 06:56:59,33000,0,252,460,529,39.239,-7.361
506,41,2023-05-31 06:57:00,23075,0,180,402,463,23.914,-82.922
507,33,2023-05-31 06:57:06,37000,0,271,447,514,38.105,-32.941
508,6,2023-05-31 06:57:12,30025,0,241,445,512,32.982,-94.073
509,31,2023-05-31 06:57:29,33000,0,252,462,532,39.219,-7.440
510,41,2023-05-31 06:57:30,22200,0,180,395,455,23.858,-82.922
511,6,2023-05-31 06:57:42,30025,0,241,445,512,32.953,-94.135
512,31,2023-05-31 06:57:59,33000,0,252,462,532,39.199,-7.518
513,19,2023-05-31 06:58:02,275,0,122,134,154,38.746,-90.354
514,41,2023-05-31 06:58:06,21250,0,180,385,443,23.793,-82.922
515,6,2023-05-31 06:58:12,30025,0,241,446,513,32.924,-94.199
516,19,2023-05-31 06:58:18,450,1922,122,181,208,38.739,-90.340
517,31,2023-05-31 06:58:29,33000,0,252,463,533,39.179,-7.597
518,19,2023-05-31 06:58:34,1300,2766,123,175,201,38.732,-90.326
519,41,2023-05-31 06:58:38,20325,0,180,379,436,23.739,-82.922
520,6,2023-05-31 06:58:42,30025,0,241,446,513,32.894,-94.263
521,19,2023-05-31 06:58:50,1925,1688,124,179,206,38.725,-90.312
522,31,2023-05-31 06:58:59,33000,0,252,462,532,39.159,-7.675
523,19,2023-05-31 06:59:06,2200,947,123,204,235,38.717,-90.297
524,41,2023-05-31 06:59:08,19550,0,180,370,426,23.685,-82.922
525,6,2023-05-31 06:59:13,30025,0,241,446,513,32.862,-94.332
526,19,2023-05-31 06:59:28,2525,1573,124,237,273,38.705,-90.273
527,31,2023-05-31 06:59:29,33000,0,252,461,531,39.139,-7.752
528,33,2023-05-31 06:59:30,,0,272,,,38.114,-33.315
529,41,2023-05-31 06:59:39,18725,0,180,362,417,23.632,-82.922
530,6,2023-05-31 06:59:43,30025,0,241,446,513,32.832,-94.396
531,33,2023-05-31 06:59:43,37000,0,271,445,512,38.112,-33.349
532,19,2023-05-31 06:59:47,3275,2388,132,250,288,38.690,-90.251
533,31,2023-05-31 06:59:59,33000,0,252,459,528,39.119,-7.830
534,41,2023-05-31 07:00:11,18100,0,180,347,399,23.581,-82.921
535,6,2023-05-31 07:00:13,30025,0,241,447,514,32.803,-94.457
536,19,2023-05-31 07:00:17,4475,2550,132,274,315,38.666,-90.216
537,33,2023-05-31 07:00:22,37000,0,271,444,511,38.113,-33.453
538,31,2023-05-31 07:00:30,33000,0,252,459,528,39.098,-7.911
539,6,2023-05-31 07:00:43,30025,0,241,447,514,32.773,-94.523
540,19,2023-05-31 07:00:47,5825,2875,131,284,327,38.642,-90.180
541,31,2023-05-31 07:01:00,33000,0,252,460,529,39.079,-7.987
542,6,2023-05-31 07:01:13,30025,0,241,447,514,32.742,-94.588
543,19,2023-05-31 07:01:17,7350,3025,130,293,337,38.614,-90.139
544,31,2023-05-31 07:01:30,33000,0,252,460,529,39.058,-8.066
545,6,2023-05-31 07:01:43,30025,0,241,447,514,32.712,-94.651
546,19,2023-05-31 07:01:47,8850,2480,131,299,344,38.588,-90.099
547,31,2023-05-31 07:02:00,33000,0,252,460,529,39.038,-8.142
548,6,2023-05-31 07:02:14,30025,0,241,446,513,32.680,-94.719
549,33,2023-05-31 07:02:27,,0,271,,,38.119,-33.779
550,31,2023-05-31 07:02:30,33000,0,251,459,528,39.018,-8.221
551,19,2023-05-31 07:02:32,10450,1680,131,327,376,38.548,-90.040
552,6,2023-05-31 07:02:44,30025,0,241,446,513,32.650,-94.783
553,31,2023-05-31 07:03:01,33000,0,251,459,528,38.997,-8.301
554,19,2023-05-31 07:03:02,10950,1450,131,365,420,38.516,-89.993
555,33,2023-05-31 07:03:09,37000,0,271,442,509,38.118,-33.885
556,6,2023-05-31 07:03:14,30025,0,241,445,512,32.620,-94.847
557,31,2023-05-31 07:03:31,33000,0,251,460,529,38.977,-8.377
558,19,2023-05-31 07:03:32,11900,2100,131,383,441,38.482,-89.943
559,6,2023-05-31 07:03:44,30025,0,241,445,512,32.589,-94.911
560,31,2023-05-31 07:04:01,33000,0,251,461,531,38.957,-8.454
561,19,2023-05-31 07:04:02,13050,2350,131,393,452,38.447,-89.891
562,6,2023-05-31 07:04:14,30025,0,241,444,511,32.559,-94.976
563,31,2023-05-31 07:04:31,33000,0,251,463,533,38.936,-8.533
564,19,2023-05-31 07:04:32,14250,2400,131,401,461,38.411,-89.838
565,6,2023-05-31 07:04:44,30025,0,241,444,511,32.529,-95.038
566,31,2023-05-31 07:05:01,33000,0,251,463,533,38.915,-8.611
567,19,2023-05-31 07:05:02,15450,2275,131,408,470,38.374,-89.784
568,6,2023-05-31 07:05:22,30025,0,241,442,509,32.492,-95.117
569,33,2023-05-31 07:05:28,,0,271,,,38.123,-34.247
570,31,2023-05-31 07:05:32,33000,0,251,463,533,38.894,-8.691
571,19,2023-05-31 07:05:32,16525,2075,131,418,481,38.337,-89.728
572,6,2023-05-31 07:05:52,30025,-25,241,442,509,32.461,-95.181
573,33,2023-05-31 07:05:52,37000,0,270,441,507,38.121,-34.307
574,31,2023-05-31 07:06:02,33000,0,251,464,534,38.874,-8.767
575,19,2023-05-31 07:06:02,17525,1943,131,426,490,38.299,-89.672
576,6,2023-05-31 07:06:22,30000,0,241,441,507,32.432,-95.242
577,33,2023-05-31 07:06:23,37000,0,270,439,505,38.122,-34.384
578,31,2023-05-31 07:06:32,33000,0,251,465,535,38.852,-8.847
579,19,2023-05-31 07:06:33,18500,1943,131,434,499,38.258,-89.613
580,6,2023-05-31 07:06:52,30025,25,241,442,509,32.401,-95.307
581,33,2023-05-31 07:06:53,37000,0,270,438,504,38.122,-34.462
582,31,2023-05-31 07:07:02,33000,0,251,465,535,38.831,-8.926
583,19,2023-05-31 07:07:03,19500,1800,131,441,507,38.216,-89.552
584,6,2023-05-31 07:07:22,30025,0,241,442,509,32.372,-95.368
585,33,2023-05-31 07:07:27,37000,0,270,439,505,38.123,-34.549
586,31,2023-05-31 07:07:32,33000,0,251,467,537,38.810,-9.005
587,19,2023-05-31 07:07:33,20300,1750,131,448,516,38.178,-89.496
588,6,2023-05-31 07:07:52,30025,0,241,443,510,32.340,-95.434
589,31,2023-05-31 07:08:02,33000,0,251,467,537,38.789,-9.083
590,19,2023-05-31 07:08:03,21250,1770,131,452,520,38.135,-89.434
591,6,2023-05-31 07:08:22,30025,0,241,442,509,32.311,-95.494
592,33,2023-05-31 07:08:22,37000,0,270,441,507,38.123,-34.693
593,31,2023-05-31 07:08:32,33000,0,251,467,537,38.768,-9.161
594,19,2023-05-31 07:08:34,22100,1672,131,458,527,38.094,-89.374
595,6,2023-05-31 07:08:52,30025,0,240,442,509,32.281,-95.558
596,33,2023-05-31 07:08:53,37000,0,270,443,510,38.123,-34.771
597,31,2023-05-31 07:09:02,33000,0,251,467,537,38.747,-9.238
598,19,2023-05-31 07:09:04,22950,1650,131,462,532,38.050,-89.310
599,6,2023-05-31 07:09:22,30025,0,240,442,509,32.251,-95.620
600,33,2023-05-31 07:09:23,37000,0,270,445,512,38.123,-34.850
601,31,2023-05-31 07:09:33,33000,0,251,468,539,38.725,-9.320
602,19,2023-05-31 07:09:34,23750,1450,131,467,537,38.008,-89.249
603,6,2023-05-31 07:09:52,30025,0,240,442,509,32.220,-95.683
604,31,2023-05-31 07:10:03,33000,0,251,468,539,38.704,-9.396
605,19,2023-05-31 07:10:04,24400,1300,131,473,544,37.966,-89.189
606,6,2023-05-31 07:10:22,30025,0,240,442,509,32.190,-95.745
607,31,2023-05-31 07:10:34,33000,0,251,469,540,38.681,-9.478
608,19,2023-05-31 07:10:34,25050,1350,131,478,550,37.922,-89.125
609,6,2023-05-31 07:10:52,30025,-25,240,442,509,32.160,-95.808
610,19,2023-05-31 07:11:04,25750,1350,131,481,554,37.878,-89.061
611,31,2023-05-31 07:11:04,33000,0,251,469,540,38.660,-9.556
612,6,2023-05-31 07:11:22,30000,0,240,441,507,32.129,-95.870
613,33,2023-05-31 07:11:24,,0,271,,,38.125,-35.166
614,19,2023-05-31 07:11:34,26400,1325,131,485,558,37.834,-88.999
615,31,2023-05-31 07:11:35,33000,0,251,469,540,38.637,-9.638
616,6,2023-05-31 07:11:52,30025,25,240,441,507,32.098,-95.935
617,33,2023-05-31 07:12:02,37000,0,270,440,506,38.123,-35.264
618,19,2023-05-31 07:12:04,27075,1275,132,487,560,37.790,-88.936
619,31,2023-05-31 07:12:06,33000,121,251,470,541,38.615,-9.718
620,6,2023-05-31 07:12:22,30025,0,240,441,507,32.069,-95.994
621,19,2023-05-31 07:12:34,27675,1200,132,488,562,37.745,-88.871
622,31,2023-05-31 07:12:37,33125,1352,251,472,543,38.593,-9.800
623,6,2023-05-31 07:12:52,30025,0,240,440,506,32.038,-96.059
624,19,2023-05-31 07:13:04,28275,1400,132,491,565,37.699,-88.808
625,31,2023-05-31 07:13:07,34375,2066,250,458,527,38.571,-9.877
626,6,2023-05-31 07:13:22,30025,0,240,440,506,32.008,-96.120
627,19,2023-05-31 07:13:34,29075,1525,132,487,560,37.654,-88.744
628,31,2023-05-31 07:13:38,35225,1156,250,453,521,38.550,-9.954
629,6,2023-05-31 07:13:52,30025,0,240,440,506,31.978,-96.181
630,19,2023-05-31 07:14:05,29825,1377,132,487,560,37.608,-88.680
631,31,2023-05-31 07:14:08,35550,750,250,460,529,38.528,-10.032
632,33,2023-05-31 07:14:09,,0,270,,,38.124,-35.594
633,6,2023-05-31 07:14:22,30025,0,240,440,506,31.947,-96.244
634,19,2023-05-31 07:14:35,30475,1250,132,484,557,37.562,-88.616
635,31,2023-05-31 07:14:38,35975,450,250,460,529,38.507,-10.108
636,6,2023-05-31 07:14:52,30025,0,240,440,506,31.917,-96.305
637,19,2023-05-31 07:15:05,31075,1150,132,485,558,37.517,-88.554
638,31,2023-05-31 07:15:08,36000,25,250,458,527,38.485,-10.184
639,33,2023-05-31 07:15:16,,0,270,,,38.124,-35.769
640,6,2023-05-31 07:15:22,30025,0,240,439,505,31.885,-96.369
641,19,2023-05-31 07:15:35,31625,1050,132,486,559,37.474,-88.493
642,31,2023-05-31 07:15:39,36000,0,250,458,527,38.463,-10.263
643,6,2023-05-31 07:15:52,30025,0,240,439,505,31.855,-96.431
644,19,2023-05-31 07:16:05,32125,1125,132,486,559,37.427,-88.428
645,31,2023-05-31 07:16:10,36000,0,250,458,527,38.440,-10.342
646,33,2023-05-31 07:16:21,,0,270,,,38.124,-35.938
647,6,2023-05-31 07:16:24,30025,0,240,439,505,31.823,-96.496
648,19,2023-05-31 07:16:35,32750,1175,132,484,557,37.381,-88.364
649,31,2023-05-31 07:16:42,36000,0,250,458,527,38.417,-10.423
650,6,2023-05-31 07:16:55,30025,0,240,439,505,31.790,-96.561
651,19,2023-05-31 07:17:05,33300,1000,132,483,556,37.337,-88.302
652,31,2023-05-31 07:17:12,36000,0,250,460,529,38.395,-10.500
653,6,2023-05-31 07:17:25,30025,-25,240,440,506,31.759,-96.625
654,33,2023-05-31 07:17:27,,0,270,,,38.124,-36.110
655,19,2023-05-31 07:17:35,33750,875,132,484,557,37.291,-88.240
656,31,2023-05-31 07:17:42,36000,0,250,459,528,38.374,-10.576
657,6,2023-05-31 07:17:56,30000,-25,240,440,506,31.728,-96.687
658,19,2023-05-31 07:18:05,34175,875,132,485,558,37.247,-88.179
659,31,2023-05-31 07:18:12,36000,24,250,459,528,38.352,-10.651
660,6,2023-05-31 07:18:24,30000,-52,241,439,505,31.700,-96.744
661,19,2023-05-31 07:18:35,34625,850,132,485,558,37.202,-88.117
662,31,2023-05-31 07:18:44,36025,677,250,459,528,38.329,-10.731
663,6,2023-05-31 07:18:54,29950,-520,240,441,507,31.669,-96.806
664,19,2023-05-31 07:19:05,35025,375,132,485,558,37.158,-88.056
665,6,2023-05-31 07:19:13,29575,-2143,241,438,504,31.649,-96.845
666,31,2023-05-31 07:19:14,36700,1425,250,455,524,38.307,-10.807
667,33,2023-05-31 07:19:23,,0,270,,,38.123,-36.412
668,19,2023-05-31 07:19:35,35000,-25,132,486,559,37.111,-87.992
669,6,2023-05-31 07:19:43,28200,-2850,240,431,496,31.619,-96.905
670,31,2023-05-31 07:19:44,37450,1350,250,450,518,38.285,-10.883
671,19,2023-05-31 07:20:05,35000,0,132,484,557,37.066,-87.931
672,6,2023-05-31 07:20:13,26725,-3025,240,427,491,31.589,-96.966
673,31,2023-05-31 07:20:14,38050,1050,250,446,513,38.264,-10.957
674,33,2023-05-31 07:20:25,,0,270,,,38.122,-36.574
675,6,2023-05-31 07:20:43,25175,-2912,240,424,488,31.558,-97.028
676,19,2023-05-31 07:20:43,35000,0,139,482,555,37.004,-87.857
677,31,2023-05-31 07:20:44,38500,850,250,447,514,38.243,-11.030
678,6,2023-05-31 07:21:04,24250,-2654,226,426,490,31.535,-97.063
679,31,2023-05-31 07:21:14,38900,455,250,446,513,38.221,-11.105
680,19,2023-05-31 07:21:14,35000,0,139,481,554,36.951,-87.801
681,6,2023-05-31 07:21:22,23450,-2610,210,430,495,31.508,-97.088
682,33,2023-05-31 07:21:31,,0,270,,,38.120,-36.746
683,19,2023-05-31 07:21:44,35000,0,139,479,551,36.901,-87.746
684,31,2023-05-31 07:21:50,39000,90,250,447,514,38.195,-11.192
685,6,2023-05-31 07:21:54,22075,-2671,201,429,494,31.447,-97.115
686,19,2023-05-31 07:22:15,35000,0,139,477,549,36.847,-87.688
687,31,2023-05-31 07:22:21,39000,0,250,447,514,38.173,-11.269
688,6,2023-05-31 07:22:35,20200,-2197,198,421,484,31.369,-97.146
689,19,2023-05-31 07:22:45,35000,0,139,476,548,36.800,-87.637
690,31,2023-05-31 07:22:51,39000,0,250,447,514,38.151,-11.343
691,6,2023-05-31 07:23:05,19475,-950,198,402,463,31.315,-97.167
692,19,2023-05-31 07:23:15,35000,0,139,475,547,36.749,-87.582
693,31,2023-05-31 07:23:21,39000,0,250,448,516,38.130,-11.414
694,33,2023-05-31 07:23:23,,0,269,,,38.118,-37.037
695,6,2023-05-31 07:23:35,19250,-975,198,373,429,31.266,-97.186
696,19,2023-05-31 07:23:45,35000,0,139,476,548,36.702,-87.531
697,31,2023-05-31 07:23:51,39000,0,249,450,518,38.108,-11.487
698,6,2023-05-31 07:24:05,18500,-1925,199,360,414,31.215,-97.206
699,19,2023-05-31 07:24:15,35000,0,139,479,551,36.649,-87.475
700,31,2023-05-31 07:24:22,39000,0,249,450,518,38.085,-11.565
701,33,2023-05-31 07:24:28,,0,269,,,38.116,-37.206
702,6,2023-05-31 07:24:35,17325,-2434,199,363,418,31.167,-97.224
703,19,2023-05-31 07:24:45,35000,0,139,481,554,36.599,-87.421
704,31,2023-05-31 07:24:55,39000,0,249,449,517,38.061,-11.646
705,6,2023-05-31 07:25:06,16025,-2189,199,361,415,31.119,-97.243
706,19,2023-05-31 07:25:15,35000,0,139,479,551,36.549,-87.368
707,31,2023-05-31 07:25:26,39000,0,249,448,516,38.038,-11.722
708,33,2023-05-31 07:25:30,,0,269,,,38.114,-37.368
709,6,2023-05-31 07:25:36,15100,-1850,198,340,391,31.073,-97.261
710,19,2023-05-31 07:25:45,35000,0,139,478,550,36.499,-87.314
711,31,2023-05-31 07:25:56,39000,0,249,448,516,38.017,-11.795
712,6,2023-05-31 07:26:06,14175,-1700,198,335,386,31.027,-97.279
713,19,2023-05-31 07:26:15,35000,0,139,479,551,36.447,-87.259
714,31,2023-05-31 07:26:26,39000,0,249,448,516,37.995,-11.869
715,33,2023-05-31 07:26:31,,0,269,,,38.111,-37.527
716,6,2023-05-31 07:26:36,13400,-1025,199,325,374,30.984,-97.296
717,19,2023-05-31 07:26:46,35000,0,140,478,550,36.395,-87.205
718,31,2023-05-31 07:26:58,39000,0,249,448,516,37.971,-11.946
719,6,2023-05-31 07:27:06,13150,-700,199,301,346,30.942,-97.312
720,19,2023-05-31 07:27:16,35000,0,140,478,550,36.345,-87.153
721,31,2023-05-31 07:27:28,39000,0,249,449,517,37.949,-12.021
722,6,2023-05-31 07:27:36,12700,-1150,199,285,328,30.904,-97.326
723,19,2023-05-31 07:27:46,35000,0,140,478,550,36.292,-87.097
724,31,2023-05-31 07:27:59,39000,0,249,450,518,37.926,-12.095
725,6,2023-05-31 07:28:06,12000,-1347,199,281,323,30.868,-97.341
726,19,2023-05-31 07:28:16,35000,0,140,480,552,36.241,-87.045
727,33,2023-05-31 07:28:29,,0,269,,,38.106,-37.834
728,31,2023-05-31 07:28:29,39000,0,249,451,519,37.904,-12.171
729,6,2023-05-31 07:28:35,11375,-1327,200,278,320,30.832,-97.355
730,19,2023-05-31 07:28:46,35000,0,140,481,554,36.191,-86.993
